Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1048,20,-71.436612,15.874352,5.127024,107.478487,105.000000,110.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000007848646,5.127024,107.478487,730.570543,10.000000,107.151596,2.352971,0.509259,14.069918,0.071074
169,1048,21,-72.468198,12.054437,4.937134,112.510566,110.000000,115.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000007465875,4.937134,112.510566,730.570543,10.000000,112.670057,2.073364,0.427885,10.867283,0.092019
169,1048,22,-69.255746,25.257607,4.937134,117.447700,115.000000,120.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011822738,4.937134,117.447700,730.570543,10.000000,117.298444,2.241561,0.591346,14.917254,0.067036
169,1048,23,-67.350846,40.669853,5.127024,122.479779,120.000000,125.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000024152319,5.127024,122.479779,730.570543,10.000000,122.312357,2.295436,0.638889,11.344722,0.088147
169,1048,24,-71.316214,15.716119,4.937134,127.511858,125.000000,130.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000008459782,4.937134,127.511858,730.570543,10.000000,127.104091,1.870524,0.495192,12.858951,0.077767
169,1048,25,-71.051292,16.704657,4.937134,132.448992,130.000000,135.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000008481375,4.937134,132.448992,730.570543,10.000000,132.307256,1.930958,0.533654,13.715278,0.072911
169,1048,26,-71.210983,16.720869,5.127024,137.481071,135.000000,140.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000006361412,5.127024,137.481071,730.570543,10.000000,137.438503,2.294842,0.583333,18.069352,0.055342
169,1048,27,-70.251527,20.082328,4.937134,142.513150,140.000000,145.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009204175,4.937134,142.513150,730.570543,10.000000,142.450083,2.233976,0.567308,15.229375,0.065663
169,1048,28,-68.041012,33.409157,4.937134,147.450284,145.000000,150.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015451600,4.937134,147.450284,730.570543,10.000000,147.772457,2.051332,0.629808,15.095177,0.066246
169,1048,29,-66.349476,51.216463,5.127024,152.482363,150.000000,155.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000019521557,5.127024,152.482363,730.570543,10.000000,152.350897,1.886177,0.699074,18.041526,0.055428
169,1048,30,-68.915474,27.316141,4.937134,157.514442,155.000000,160.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015008638,4.937134,157.514442,730.570543,10.000000,156.862859,1.930053,0.562500,12.561271,0.079610
169,1048,31,-70.787929,17.748999,4.937134,162.451576,160.000000,165.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000008006015,4.937134,162.451576,730.570543,10.000000,162.725629,1.724122,0.552885,15.465345,0.064661
169,1048,32,-68.045741,34.656371,5.127024,167.483655,165.000000,170.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000014607764,5.127024,167.483655,730.570543,10.000000,167.616997,2.325324,0.638889,16.518922,0.060537
169,1048,33,-67.658410,36.485960,4.937134,172.515733,170.000000,175.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000017247909,4.937134,172.515733,730.570543,10.000000,172.523470,2.346245,0.639423,14.771126,0.067700
169,1048,34,-67.294192,39.677795,4.937134,177.452867,175.000000,180.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015762939,4.937134,177.452867,730.570543,10.000000,177.710574,1.685751,0.668269,17.322257,0.057729
169,1048,35,-68.052604,34.601644,5.127024,182.484946,180.000000,185.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000017029686,5.127024,182.484946,730.570543,10.000000,182.432670,2.376906,0.634259,14.139869,0.070722
169,1048,36,-66.739716,45.081165,4.937134,187.517025,185.000000,190.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000024342189,4.937134,187.517025,730.570543,10.000000,187.713791,1.553545,0.615385,12.813707,0.078041
169,1048,37,-67.931505,34.262278,4.937134,192.454159,190.000000,195.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015075665,4.937134,192.454159,730.570543,10.000000,192.505059,1.730953,0.629808,15.831876,0.063164
169,1048,38,-69.026779,27.648987,5.127024,197.486238,195.000000,200.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000012458115,5.127024,197.486238,730.570543,10.000000,197.672120,2.011134,0.606481,15.494907,0.064537
169,1048,39,-69.976509,21.395173,4.937134,202.518317,200.000000,205.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000012720533,4.937134,202.518317,730.570543,10.000000,202.375243,1.792157,0.524038,11.435396,0.087448
169,1048,40,-69.864241,21.955465,4.937134,207.455451,205.000000,210.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000011409053,4.937134,207.455451,730.570543,10.000000,207.164325,2.007168,0.572115,13.374094,0.074771
169,1048,41,-70.734285,18.660733,5.127024,212.487530,210.000000,215.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009287261,5.127024,212.487530,730.570543,10.000000,212.640470,1.928201,0.541667,13.969414,0.071585
169,1048,42,-69.460595,24.093911,4.937134,217.519609,215.000000,220.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000014116114,4.937134,217.519609,730.570543,10.000000,217.323352,1.820276,0.533654,11.642410,0.085893
169,1048,43,-71.034411,16.769714,4.937134,222.456743,220.000000,225.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009128699,4.937134,222.456743,730.570543,10.000000,222.240165,1.851089,0.485577,12.696017,0.078765
169,1048,44,-70.546491,19.485343,5.127024,227.488822,225.000000,230.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009506330,5.127024,227.488822,730.570543,10.000000,227.609963,2.476628,0.569444,14.273845,0.070058
169,1048,45,-70.372823,19.529201,4.937134,232.520901,230.000000,235.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000009925749,4.937134,232.520901,730.570543,10.000000,232.822547,2.172066,0.533654,13.700012,0.072993
169,1048,46,-71.199014,16.146016,4.937134,237.458035,235.000000,240.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000007595752,4.937134,237.458035,730.570543,10.000000,237.421697,1.659624,0.543269,14.842925,0.067372
169,1048,47,-70.708735,18.770837,5.127024,242.490114,240.000000,245.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000008320389,5.127024,242.490114,730.570543,10.000000,242.318837,2.027164,0.550926,15.746760,0.063505
169,1048,48,-68.648829,29.045837,4.937134,247.522193,245.000000,250.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000013272496,4.937134,247.522193,730.570543,10.000000,247.690639,1.918958,0.562500,15.273743,0.065472
169,1048,49,-68.410307,30.685699,4.937134,252.459327,250.000000,255.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015960797,4.937134,252.459327,730.570543,10.000000,252.692381,1.543719,0.576923,13.360191,0.074849
169,1048,50,-68.299865,32.686668,5.127024,257.491406,255.000000,260.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000014386077,5.127024,257.491406,730.570543,10.000000,257.983383,2.158338,0.606481,15.856053,0.063067
169,1048,51,-65.827680,55.615873,4.937134,262.523485,260.000000,265.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000028804665,4.937134,262.523485,730.570543,10.000000,262.319986,1.903968,0.677885,13.422855,0.074500
169,1048,52,-66.820063,44.254808,4.937134,267.460619,265.000000,270.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000019220471,4.937134,267.460619,730.570543,10.000000,267.323704,2.009887,0.644231,16.023696,0.062408
169,1048,53,-67.524159,39.078801,5.127024,272.492697,270.000000,275.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000016430957,5.127024,272.492697,730.570543,10.000000,272.548597,1.529660,0.662037,16.556921,0.060398
169,1048,54,-66.391910,48.840016,4.937134,277.524776,275.000000,280.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000020268016,4.937134,277.524776,730.570543,10.000000,277.857812,2.111726,0.687500,16.690417,0.059915
169,1048,55,-64.676443,72.497401,4.937134,282.461910,280.000000,285.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000031478578,4.937134,282.461910,730.570543,10.000000,282.460118,1.658612,0.701923,16.027453,0.062393
169,1048,56,-66.127651,53.900413,5.127024,287.493989,285.000000,290.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000024439063,5.127024,287.493989,730.570543,10.000000,287.793219,2.472703,0.643519,15.398600,0.064941
169,1048,57,-66.183835,51.236946,4.937134,292.526068,290.000000,295.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000025342153,4.937134,292.526068,730.570543,10.000000,292.273782,1.754435,0.649038,14.101530,0.070914
169,1048,58,-67.263220,39.961774,4.937134,297.463202,295.000000,300.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000017557344,4.937134,297.463202,730.570543,10.000000,297.777846,1.935457,0.673077,15.853807,0.063076
169,1048,59,-65.442765,63.107454,5.127024,302.495281,300.000000,305.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000023581362,5.127024,302.495281,730.570543,10.000000,302.634798,2.384403,0.689815,18.336513,0.054536
169,1048,60,-63.745062,89.838098,4.937134,307.527360,305.000000,310.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000045548766,4.937134,307.527360,730.570543,10.000000,308.014279,2.297871,0.701923,13.736060,0.072801
169,1048,61,-61.143962,163.519894,4.937134,312.464494,310.000000,315.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000073653607,4.937134,312.464494,730.570543,10.000000,312.095601,1.786385,0.735577,15.486417,0.064573
169,1048,62,-65.449813,63.005118,5.127024,317.496573,315.000000,320.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000026664023,5.127024,317.496573,730.570543,10.000000,317.561646,1.970507,0.685185,16.457293,0.060763
169,1048,63,-65.776825,56.270951,4.937134,322.528652,320.000000,325.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000025957752,4.937134,322.528652,730.570543,10.000000,322.686492,2.030207,0.701923,15.133532,0.066078
169,1048,64,-66.179872,51.283720,4.937134,327.465786,325.000000,330.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000024863391,4.937134,327.465786,730.570543,10.000000,327.382359,2.062600,0.668269,14.397101,0.069458
169,1048,65,-65.544330,61.648742,5.127024,332.497865,330.000000,335.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000025913838,5.127024,332.497865,730.570543,10.000000,332.785832,2.336158,0.722222,16.560938,0.060383
169,1048,66,-65.339037,62.239063,4.937134,337.529944,335.000000,340.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000027871340,4.937134,337.529944,730.570543,10.000000,337.608368,2.100765,0.687500,15.572452,0.064216
169,1048,67,-66.248656,50.477891,4.937134,342.467078,340.000000,345.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000023286112,4.937134,342.467078,730.570543,10.000000,342.557651,1.908848,0.701923,15.133090,0.066080
169,1048,68,-66.112067,54.094174,5.127024,347.499157,345.000000,350.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000020687670,5.127024,347.499157,730.570543,10.000000,347.211131,1.880844,0.703704,17.991466,0.055582
169,1048,69,-65.212378,64.080954,4.937134,352.531236,350.000000,355.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000028381316,4.937134,352.531236,730.570543,10.000000,352.742252,2.001919,0.716346,15.735325,0.063551
169,1048,70,-64.839621,69.823981,4.937134,357.468370,355.000000,360.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000025836643,4.937134,357.468370,730.570543,10.000000,357.315829,2.208413,0.725962,18.330576,0.054554
169,1048,71,-65.434236,63.231511,5.127024,362.500449,360.000000,365.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000023507404,5.127024,362.500449,730.570543,10.000000,362.404300,1.936365,0.731481,18.412061,0.054312
169,1048,72,-64.146647,81.903426,4.937134,367.532527,365.000000,370.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000038012883,4.937134,367.532527,730.570543,10.000000,367.584744,1.915022,0.711538,15.043327,0.066475
169,1048,73,-64.577276,74.171859,4.937134,372.469661,370.000000,375.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000029430026,4.937134,372.469661,730.570543,10.000000,372.302901,1.959773,0.716346,17.340080,0.057670
169,1048,74,-65.450849,62.990090,5.127024,377.501740,375.000000,380.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000028675054,5.127024,377.501740,730.570543,10.000000,377.859076,2.251287,0.685185,15.336992,0.065202
169,1048,75,-63.652016,91.783616,4.937134,382.533819,380.000000,385.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000040044001,4.937134,382.533819,730.570543,10.000000,382.696172,2.051058,0.692308,15.956979,0.062669
169,1048,76,-63.713029,90.503176,4.937134,387.470953,385.000000,390.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000040272552,4.937134,387.470953,730.570543,10.000000,387.373357,2.104469,0.711538,15.665942,0.063833
169,1048,77,-63.837259,91.333755,5.127024,392.503032,390.000000,395.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000040414472,5.127024,392.503032,730.570543,10.000000,392.940574,1.962926,0.726852,15.773462,0.063398
169,1048,78,-63.508152,94.874947,4.937134,397.535111,395.000000,400.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000042084753,4.937134,397.535111,730.570543,10.000000,397.445395,2.175608,0.730769,15.712573,0.063643
169,1048,79,-62.869200,109.912419,4.937134,402.472245,400.000000,405.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000054598439,4.937134,402.472245,730.570543,10.000000,402.322115,1.565022,0.750000,14.037806,0.071236
169,1048,80,-61.559465,154.315906,5.127024,407.504324,405.000000,410.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000055423647,5.127024,407.504324,730.570543,10.000000,407.620466,2.152360,0.745370,18.918577,0.052858
169,1048,81,-63.192434,102.028940,4.937134,412.536403,410.000000,415.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000040043850,4.937134,412.536403,730.570543,10.000000,412.715125,1.853739,0.725962,17.496694,0.057154
169,1048,82,-62.865194,110.013849,4.937134,417.473537,415.000000,420.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000054207672,4.937134,417.473537,730.570543,10.000000,417.461947,1.925042,0.740385,14.157576,0.070634
169,1048,83,-62.907775,113.130501,5.127024,422.505616,420.000000,425.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000044761423,5.127024,422.505616,730.570543,10.000000,422.356153,2.236022,0.726852,17.480924,0.057205
169,1048,84,-61.051862,167.024630,4.937134,427.537695,425.000000,430.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000071870868,4.937134,427.537695,730.570543,10.000000,427.475314,1.964498,0.740385,16.160149,0.061881
169,1048,85,-61.523869,149.823484,4.937134,432.474829,430.000000,435.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000064172193,4.937134,432.474829,730.570543,10.000000,432.059771,1.939329,0.725962,16.227946,0.061622
169,1048,86,-62.298871,130.157772,5.127024,437.506908,435.000000,440.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000061873278,5.127024,437.506908,730.570543,10.000000,437.266002,1.998395,0.736111,14.671635,0.068159
169,1048,87,-62.039303,133.056614,4.937134,442.538987,440.000000,445.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000055856056,4.937134,442.538987,730.570543,10.000000,442.466514,2.029477,0.730769,16.522456,0.060524
169,1048,88,-61.427144,153.197754,4.937134,447.476121,445.000000,450.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000080412330,4.937134,447.476121,730.570543,10.000000,447.670987,1.897202,0.730769,13.226836,0.075604
169,1048,89,-61.796692,146.112701,5.127024,452.508200,450.000000,455.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000055503929,5.127024,452.508200,730.570543,10.000000,452.282182,2.264576,0.740741,18.091969,0.055273
169,1048,90,-61.842983,139.209365,4.937134,457.540279,455.000000,460.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000067582849,4.937134,457.540279,730.570543,10.000000,457.563575,2.028785,0.730769,14.377092,0.069555
169,1048,91,-62.893803,109.291527,4.937134,462.477413,460.000000,465.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000044758503,4.937134,462.477413,730.570543,10.000000,462.355707,2.060977,0.725962,16.882907,0.059232
169,1048,92,-65.229061,66.290465,5.127024,467.509491,465.000000,470.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000025213247,5.127024,467.509491,730.570543,10.000000,467.410225,1.855132,0.731481,18.073368,0.055330
169,1048,93,-68.695901,28.732714,4.937134,472.541570,470.000000,475.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000015414285,4.937134,472.541570,730.570543,10.000000,472.310172,1.492074,0.586538,12.908138,0.077471
169,1048,94,-72.301408,12.526391,4.937134,477.478704,475.000000,480.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000005982807,4.937134,477.478704,730.570543,10.000000,477.018565,1.931596,0.495192,14.618745,0.068405
169,1048,95,-72.745826,11.742879,5.127024,482.510783,480.000000,485.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000005769664,5.127024,482.510783,730.570543,10.000000,482.829037,2.219048,0.467593,14.165699,0.070593
169,1048,96,-75.341474,6.220415,4.937134,487.542862,485.000000,490.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000004066685,4.937134,487.542862,730.570543,10.000000,487.715366,2.349149,0.307692,10.134326,0.098675
169,1048,97,-76.134051,5.182766,4.937134,492.479996,490.000000,495.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000005422408,4.937134,492.479996,730.570543,10.000000,491.986755,2.804191,0.206731,4.999671,0.200013
169,1048,98,-73.332296,10.259533,5.127024,497.512075,495.000000,500.000000,547,554,104738.391418,20160516, 15:26:33.4140,36.64654000,-122.05672957,-999.000000,1,0,0.00000016211655,5.127024,497.512075,730.570543,10.000000,498.003701,0.477101,0.143519,2.345064,0.426428
